Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0527819;Chlorobaculum thiosulfatiphilum DSM 249;BACTERIAL;Chlorobaculum thiosulfatiphilum;CHLOROBI;115852;Chlorobaculum thiosulfatiphilum;Bacteria;;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobaculum;Chlorobaculum thiosulfatiphilum;Anaerobe
Go0527811;Desulfoprunum benzoelyticum DSM 28570;BACTERIAL;Desulfoprunum benzoelyticum;PROTEOBACTERIA-DELTA;1506996;Desulfoprunum benzoelyticum;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfoprunum;Desulfoprunum benzoelyticum;Anaerobe
Go0527809;Anaerosolibacter carboniphilus DSM 103526;BACTERIAL;Anaerosolibacter carboniphilus;FIRMICUTES;1417629;Anaerosolibacter carboniphilus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Anaerosolibacter;Anaerosolibacter carboniphilus;Anaerobe
Go0527801;Thermosulfuriphilus ammonigenes DSM 102941;BACTERIAL;Thermosulfuriphilus ammonigenes;THERMODESULFOBACTERIA;1936021;Thermosulfuriphilus ammonigenes;Bacteria;;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermosulfuriphilus;Thermosulfuriphilus ammonigenes;Anaerobe
Go0527783;Lactivibrio alcoholicus DSM 24196;BACTERIAL;Lactivibrio alcoholicus;SYNERGISTETES;760261;Lactivibrio alcoholicus;Bacteria;;Synergistetes;Synergistia;Synergistales;Synergistaceae;Lactivibrio;Lactivibrio alcoholicus;Anaerobe
Go0527775;Anaerotaenia torta DSM 100431;BACTERIAL;Anaerotaenia torta;FIRMICUTES;433293;Anaerotaenia torta;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerotaenia;Anaerotaenia torta;Anaerobe
Go0527772;Anaerocolumna cellulosilytica DSM 100423;BACTERIAL;Anaerocolumna cellulosilytica;FIRMICUTES;433286;Anaerocolumna cellulosilytica;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerocolumna;Anaerocolumna cellulosilytica;Anaerobe
Go0527766;Melissococcus plutonius DSM 29964;BACTERIAL;Melissococcus plutonius;FIRMICUTES;33970;Melissococcus plutonius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius;Anaerobe
Go0527765;Catenisphaera adipataccumulans DSM 25799;BACTERIAL;Catenisphaera adipataccumulans;FIRMICUTES;700500;Catenisphaera adipataccumulans;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenisphaera;Catenisphaera adipataccumulans;Anaerobe
Go0527764;Oribacterium sinus DSM 17245;BACTERIAL;Oribacterium sinus;FIRMICUTES;237576;Oribacterium sinus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Oribacterium;Oribacterium sinus;Anaerobe
Go0527761;Faecalicoccus acidiformans DSM 26963;BACTERIAL;Faecalicoccus acidiformans;FIRMICUTES;915173;Faecalicoccus acidiformans;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalicoccus;Faecalicoccus acidiformans;Anaerobe
Go0527398;Bacteroides faecalis KCTC 15687;BACTERIAL;Bacteroides faecalis;BACTEROIDETES;2447885;Bacteroides faecalis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides faecalis;Anaerobe
Go0520069;Entomomonas moraniae QZS01;BACTERIAL;Entomomonas moraniae;PROTEOBACTERIA-GAMMA;2213226;Entomomonas moraniae;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Entomomonas;Entomomonas moraniae;Facultative anaerobe
Go0519728;Parashewanella tropica MEBiC05444;BACTERIAL;Parashewanella tropica;PROTEOBACTERIA-GAMMA;2547970;Parashewanella tropica;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Parashewanella;Parashewanella tropica;Facultative anaerobe
Go0519530;Apibacter raozihei HY041;BACTERIAL;Apibacter raozihei;BACTEROIDETES;2500547;Apibacter raozihei;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Apibacter;Apibacter raozihei;Anaerobe
Go0519124;Xylanimonas allomyrinae 2JSPR-7;BACTERIAL;Xylanimonas allomyrinae;ACTINOBACTERIA;2509459;Xylanimonas allomyrinae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Promicromonosporaceae;Xylanimonas;Xylanimonas allomyrinae;Facultative anaerobe
Go0518548;Duncaniella freteri TLL-A3;BACTERIAL;Duncaniella freteri;BACTEROIDETES;2530391;Duncaniella freteri;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Duncaniella;Duncaniella freteri;Anaerobe
Go0517217;Lichenihabitans psoromatis PAMC 29148;BACTERIAL;Lichenihabitans psoromatis;PROTEOBACTERIA-ALPHA;2528642;Lichenihabitans psoromatis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Lichenihabitantaceae;Lichenihabitans;Lichenihabitans psoromatis;Anaerobe
Go0511556;Alloscardovia venturai DSM 100237;BACTERIAL;Alloscardovia venturai;ACTINOBACTERIA;1769421;Alloscardovia venturai;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Alloscardovia;Alloscardovia venturai;Anaerobe
Go0511548;Galliscardovia ingluviei DSM 100235;BACTERIAL;Galliscardovia ingluviei;ACTINOBACTERIA;1769422;Galliscardovia ingluviei;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Galliscardovia;Galliscardovia ingluviei;Anaerobe
Go0511107;Rhodovulum strictum DSM 11289;BACTERIAL;Rhodovulum strictum;PROTEOBACTERIA-ALPHA;58314;Rhodovulum strictum;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;Rhodovulum strictum;Anaerobe
Go0511105;Rhizomicrobium electricum DSM 21034;BACTERIAL;Rhizomicrobium electricum;PROTEOBACTERIA-ALPHA;480070;Rhizomicrobium electricum;Bacteria;;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Rhizomicrobium;Rhizomicrobium electricum;Anaerobe
Go0511095;Porphyromonas circumdentaria DSM 103022;BACTERIAL;Porphyromonas circumdentaria;BACTEROIDETES;29524;Porphyromonas circumdentaria;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas circumdentaria;Anaerobe
Go0511079;Parabacteroides faecis DSM 102983;BACTERIAL;Parabacteroides faecis;BACTEROIDETES;1217282;Parabacteroides faecis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides faecis;Anaerobe
Go0511037;Dysgonomonas termitidis DSM 104772;BACTERIAL;Dysgonomonas termitidis;BACTEROIDETES;1516126;Dysgonomonas termitidis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas termitidis;Anaerobe
Go0511024;Butyricimonas paravirosa DSM 105722;BACTERIAL;Butyricimonas paravirosa;BACTEROIDETES;1472417;Butyricimonas paravirosa;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas paravirosa;Anaerobe
Go0511023;Butyricimonas faecihominis DSM 105721;BACTERIAL;Butyricimonas faecihominis;BACTEROIDETES;1472416;Butyricimonas faecihominis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas faecihominis;Anaerobe
Go0511013;Bacteroides tectus DSM 19673;BACTERIAL;Bacteroides tectus;BACTEROIDETES;310300;Bacteroides pyogenes;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides pyogenes;Anaerobe
Go0511012;Bacteroides reticulotermitis DSM 105720;BACTERIAL;Bacteroides reticulotermitis;BACTEROIDETES;1133319;Bacteroides reticulotermitis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides reticulotermitis;Anaerobe
Go0511004;Alloprevotella rava DSM 22548;BACTERIAL;Alloprevotella rava;BACTEROIDETES;671218;Alloprevotella rava;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;Alloprevotella rava;Anaerobe
Go0510967;Extibacter muris DSM 28560;BACTERIAL;Extibacter muris;FIRMICUTES;1796622;Extibacter muris;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Extibacter;Extibacter muris;Anaerobe
Go0510901;Clostridium ljungdahlii DSM 13528;BACTERIAL;Clostridium ljungdahlii;FIRMICUTES;748727;Clostridium ljungdahlii DSM 13528;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium ljungdahlii;Anaerobe
Go0507012;Rubneribacter badeniensis ResAG-85;BACTERIAL;Rubneribacter badeniensis;ACTINOBACTERIA;2070688;Rubneribacter badeniensis;Bacteria;;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Rubneribacter;Rubneribacter badeniensis;Anaerobe
Go0507011;Enteroscipio rubneri ResAG-96;BACTERIAL;Enteroscipio rubneri;ACTINOBACTERIA;2070686;Enteroscipio rubneri;Bacteria;;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Enteroscipio;Enteroscipio rubneri;Anaerobe
Go0504363;Clostridioides difficile DSM 28196;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0504362;Clostridioides difficile DSM 28666;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0504360;Clostridioides difficile DSM 28669;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0495184;Vibrio sinensis BEI233;BACTERIAL;Vibrio sinensis;PROTEOBACTERIA-GAMMA;2302434;Vibrio sinensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sinensis;Facultative anaerobe
Go0494585;Exiguobacterium flavidum HF60;BACTERIAL;Exiguobacterium flavidum;FIRMICUTES;2184695;Exiguobacterium flavidum;Bacteria;;Firmicutes;Bacilli;Bacillales;;Exiguobacterium;Exiguobacterium flavidum;Facultative anaerobe
Go0494248;Varibaculum massiliense Marseille-P2802;BACTERIAL;Varibaculum massiliense;ACTINOBACTERIA;1852372;Varibaculum massiliense;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Varibaculum;Varibaculum massiliense;Obligate anaerobe
Go0492603;Bifidobacterium catulorum MRM 8.19;BACTERIAL;Bifidobacterium catulorum;ACTINOBACTERIA;1630173;Bifidobacterium catulorum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium catulorum;Anaerobe
Go0492454;Clostridium septicum DSM 7534;BACTERIAL;Clostridium septicum;FIRMICUTES;1504;Clostridium septicum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium septicum;Anaerobe
Go0491821;Tessaracoccus antarcticus JDX10;BACTERIAL;Tessaracoccus antarcticus;ACTINOBACTERIA;2479848;Tessaracoccus antarcticus;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Tessaracoccus;Tessaracoccus antarcticus;Facultative anaerobe
Go0490543;Lactococcus piscium CMTALT17;BACTERIAL;Lactococcus piscium;FIRMICUTES;1364;Lactococcus piscium;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;Lactococcus piscium;Facultative anaerobe
Go0490372;Clostridium cagae Marseille-P4344;BACTERIAL;Clostridium cagae;FIRMICUTES;2080751;Clostridium cagae;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium cagae;Facultative anaerobe
Go0489374;Companilactobacillus paralimentarius KACC 12383;BACTERIAL;Companilactobacillus paralimentarius;FIRMICUTES;83526;Companilactobacillus paralimentarius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus;Companilactobacillus paralimentarius;Facultative anaerobe
Go0488159;Clostridioides difficile DSM 27638;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0488158;Clostridioides difficile DSM 27639;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0488157;Clostridioides difficile DSM 27640;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0487836;Salinibius halmophilus WDS2A16A;BACTERIAL;Salinibius halmophilus;PROTEOBACTERIA-GAMMA;1853216;Salinibius halmophilus;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;Salinibius;Salinibius halmophilus;Facultative anaerobe
Go0481981;Clostridium isatidis DSM 15098;BACTERIAL;Clostridium isatidis;FIRMICUTES;182773;Clostridium isatidis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium isatidis;Anaerobe
Go0481398;Lactococcus piscium CMTALT02;BACTERIAL;Lactococcus piscium;FIRMICUTES;1364;Lactococcus piscium;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;Lactococcus piscium;Facultative anaerobe
Go0481300;Dellaglioa algida CMTALT10;BACTERIAL;Dellaglioa algida;FIRMICUTES;105612;Dellaglioa algida;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Dellaglioa;Dellaglioa algida;Facultative anaerobe
Go0481298;Latilactobacillus fuchuensis MFPC41A2801;BACTERIAL;Latilactobacillus fuchuensis;FIRMICUTES;164393;Latilactobacillus fuchuensis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus;Latilactobacillus fuchuensis;Facultative anaerobe
Go0481177;Bifidobacterium callitrichidarum TRI 5;BACTERIAL;Bifidobacterium callitrichidarum;ACTINOBACTERIA;2052941;Bifidobacterium callitrichidarum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium callitrichidarum;Anaerobe
Go0481131;Selenomonas felix Marseille-P3560;BACTERIAL;Selenomonas felix;FIRMICUTES;1944634;Selenomonas felix;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas felix;Anaerobe
Go0475250;Clostridioides difficile DSM 29747;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0475249;Clostridioides difficile DSM 29745;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0475248;Clostridioides difficile DSM 29688;BACTERIAL;Clostridioides difficile;FIRMICUTES;1496;Clostridioides difficile;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0456415;Rubrivivax gelatinosus DSM 1709;BACTERIAL;Rubrivivax gelatinosus;PROTEOBACTERIA-BETA;28068;Rubrivivax gelatinosus;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Sphaerotilaceae;Rubrivivax;Rubrivivax gelatinosus;Anaerobe
Go0456402;Rhodovulum bhavnagarense DSM 24766;BACTERIAL;Rhodovulum bhavnagarense;PROTEOBACTERIA-ALPHA;992286;Rhodovulum bhavnagarense;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;Rhodovulum bhavnagarense;Anaerobe
Go0456401;Rhodovulum marinum DSM 18063;BACTERIAL;Rhodovulum marinum;PROTEOBACTERIA-ALPHA;320662;Rhodovulum marinum;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;Rhodovulum marinum;Anaerobe
Go0456398;Hypnocyclicus thermotrophus DSM 100055;BACTERIAL;Hypnocyclicus thermotrophus;FUSOBACTERIA;1627895;Hypnocyclicus thermotrophus;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Hypnocyclicus;Hypnocyclicus thermotrophus;Anaerobe
Go0456397;Marinisporobacter balticus DSM 102940;BACTERIAL;Marinisporobacter balticus;FIRMICUTES;2018667;Marinisporobacter balticus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Marinisporobacter;Marinisporobacter balticus;Anaerobe
Go0456395;Frisingicoccus caecimuris DSM 28559;BACTERIAL;Frisingicoccus caecimuris;FIRMICUTES;1796636;Frisingicoccus caecimuris;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Frisingicoccus;Frisingicoccus caecimuris;Anaerobe
Go0456394;Aminicella lysinolytica DSM 28287;BACTERIAL;Aminicella lysinolytica;FIRMICUTES;433323;Aminicella lysinilytica;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Aminicella;Aminicella lysinilytica;Anaerobe
Go0456393;Anaerospora hongkongensis DSM 15969;BACTERIAL;Anaerospora hongkongensis;FIRMICUTES;244830;Anaerospora hongkongensis;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Anaerospora;Anaerospora hongkongensis;Anaerobe
Go0456392;Cuneatibacter caecimuris DSM 29486;BACTERIAL;Cuneatibacter caecimuris;FIRMICUTES;1796618;Cuneatibacter caecimuris;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Cuneatibacter;Cuneatibacter caecimuris;Anaerobe
Go0456391;Christensenella hongkongensis DSM 18959;BACTERIAL;Christensenella hongkongensis;FIRMICUTES;270498;Christensenella hongkongensis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;Christensenella;Christensenella hongkongensis;Anaerobe
Go0456181;Rarobacter incanus DSM 10596;BACTERIAL;Rarobacter incanus;ACTINOBACTERIA;153494;Rarobacter incanus;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Rarobacteraceae;Rarobacter;Rarobacter incanus;Anaerobe
Go0455080;Actinomyces glycerinitolerans G10;BACTERIAL;Actinomyces glycerinitolerans;ACTINOBACTERIA;1892869;Actinomyces glycerinitolerans;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces glycerinitolerans;Anaerobe
Go0454931;Moorella stamsii DSM 26217;BACTERIAL;Moorella stamsii;FIRMICUTES;1266720;Moorella stamsii;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella stamsii;Anaerobe
Go0454929;Clostridium liquoris DSM 100320;BACTERIAL;Clostridium liquoris;FIRMICUTES;1289519;Clostridium liquoris;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium liquoris;Anaerobe
Go0454928;Clostridium luticellarii DSM 29923;BACTERIAL;Clostridium luticellarii;FIRMICUTES;1691940;Clostridium luticellarii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium luticellarii;Anaerobe
Go0454900;Bifidobacterium lemurum DSM 28807;BACTERIAL;Bifidobacterium lemurum;ACTINOBACTERIA;1603886;Bifidobacterium lemurum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium lemurum;Anaerobe
Go0451316;Bifidobacterium tissieri DSM 100201;BACTERIAL;Bifidobacterium tissieri;ACTINOBACTERIA;1630162;Bifidobacterium tissieri;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium tissieri;Anaerobe
Go0451315;Bifidobacterium myosotis DSM 100196;BACTERIAL;Bifidobacterium myosotis;ACTINOBACTERIA;1630166;Bifidobacterium myosotis;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium myosotis;Anaerobe
Go0451314;Bifidobacterium hapali DSM 100202;BACTERIAL;Bifidobacterium hapali;ACTINOBACTERIA;1630172;Bifidobacterium hapali;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium hapali;Anaerobe
Go0449059;Alloscardovia macacae DSM 24762;BACTERIAL;Alloscardovia macacae;ACTINOBACTERIA;1160091;Alloscardovia macacae;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Alloscardovia;Alloscardovia macacae;Anaerobe
Go0448941;Pseudoscardovia radai DSM 24742;BACTERIAL;Pseudoscardovia radai;ACTINOBACTERIA;987066;Pseudoscardovia radai;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Pseudoscardovia;Pseudoscardovia radai;Anaerobe
Go0414738;Pseudoclostridium thermosuccinogenes DSM 5806;BACTERIAL;Pseudoclostridium thermosuccinogenes;FIRMICUTES;84032;Pseudoclostridium thermosuccinogenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudoclostridium;Pseudoclostridium thermosuccinogenes;Anaerobe
Go0414737;Pseudoclostridium thermosuccinogenes DSM 5808;BACTERIAL;Pseudoclostridium thermosuccinogenes;FIRMICUTES;84032;Pseudoclostridium thermosuccinogenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudoclostridium;Pseudoclostridium thermosuccinogenes;Anaerobe
Go0414736;Pseudoclostridium thermosuccinogenes DSM 5809;BACTERIAL;Pseudoclostridium thermosuccinogenes;FIRMICUTES;84032;Pseudoclostridium thermosuccinogenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudoclostridium;Pseudoclostridium thermosuccinogenes;Anaerobe
Go0411428;Bifidobacterium commune DSM 28792;BACTERIAL;Bifidobacterium commune;ACTINOBACTERIA;1505727;Bifidobacterium commune;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium commune;Anaerobe
Go0411419;Actinotignum sanguinis DSM 26039;BACTERIAL;Actinotignum sanguinis;ACTINOBACTERIA;1445614;Actinotignum sanguinis;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Actinotignum;Actinotignum sanguinis;Anaerobe
Go0411417;Neoscardovia arbecensis DSM 25737;BACTERIAL;Neoscardovia arbecensis;ACTINOBACTERIA;1004583;Neoscardovia arbecensis;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Neoscardovia;Neoscardovia arbecensis;Anaerobe
Go0411409;Paraeggerthella hongkongensis DSM 16106;BACTERIAL;Paraeggerthella hongkongensis;ACTINOBACTERIA;230658;Paraeggerthella hongkongensis;Bacteria;;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Paraeggerthella;Paraeggerthella hongkongensis;Anaerobe
Go0411395;Bifidobacterium aerophilum DSM 100689;BACTERIAL;Bifidobacterium aerophilum;ACTINOBACTERIA;1798155;Bifidobacterium aerophilum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium aerophilum;Anaerobe
