Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0568234;Corynebacterium guangdongense DSM 107476;BACTERIAL;Corynebacterium guangdongense;ACTINOBACTERIA;1783348;Corynebacterium guangdongense;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium guangdongense;Aerobe
Go0568233;Mycobacterium senegalense DSM 43656;BACTERIAL;Mycobacterium senegalense;ACTINOBACTERIA;1796;Mycobacterium senegalense;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium senegalense;Aerobe
Go0568232;Corynebacterium felinum DSM 44508;BACTERIAL;Corynebacterium felinum;ACTINOBACTERIA;131318;Corynebacterium felinum;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium felinum;Aerobe
Go0568230;Arthrobacter nasiphocae DSM 13988;BACTERIAL;Arthrobacter nasiphocae;ACTINOBACTERIA;189863;Falsarthrobacter nasiphocae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Falsarthrobacter;Falsarthrobacter nasiphocae;Aerobe
Go0568040;Pontibacter cellulosilyticus SD6;BACTERIAL;Pontibacter cellulosilyticus;BACTEROIDETES;1720253;Pontibacter cellulosilyticus;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Hymenobacteraceae;Pontibacter;Pontibacter cellulosilyticus;Aerobe
Go0567087;Agilicoccus flavus SYSU M44304;BACTERIAL;Agilicoccus flavus;ACTINOBACTERIA;2775968;Agilicoccus flavus;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Dermatophilaceae;Agilicoccus;Agilicoccus flavus;Aerobe
Go0565890;Pedobacter sp. SW-16;BACTERIAL;Pedobacter sp. SW-16;BACTEROIDETES;2766984;Pedobacter sp. SW-16;Bacteria;;Bacteroidota;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter sp. SW-16;Aerobe
Go0565887;Chryseoglobus indicus CTD02-10-2;BACTERIAL;Chryseoglobus indicus CTD02-10-2;ACTINOBACTERIA;2750620;Chryseoglobus indicus;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Chryseoglobus;Chryseoglobus indicus;Aerobe
Go0564341;Piscinibacter aquaticus KACC 15278;BACTERIAL;Piscinibacter aquaticus;PROTEOBACTERIA-BETA;392597;Piscinibacter aquaticus;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Sphaerotilaceae;Piscinibacter;Piscinibacter aquaticus;Facultative aerobe
Go0552791;Virgibacillus natechei DSM 25609;BACTERIAL;Virgibacillus natechei;FIRMICUTES;1216297;Virgibacillus natechei;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;Virgibacillus natechei;Aerobe
Go0552790;Virgibacillus litoralis DSM 21085;BACTERIAL;Virgibacillus litoralis;FIRMICUTES;578221;Virgibacillus litoralis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;Virgibacillus litoralis;Aerobe
Go0552789;Virgibacillus halotolerans DSM 25060;BACTERIAL;Virgibacillus halotolerans;FIRMICUTES;1071053;Virgibacillus halotolerans;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;Virgibacillus halotolerans;Aerobe
Go0552788;Virgibacillus alimentarius DSM 25790;BACTERIAL;Virgibacillus alimentarius;FIRMICUTES;698769;Virgibacillus alimentarius;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;Virgibacillus alimentarius;Aerobe
Go0552787;Thermolongibacillus kozakliensis DSM 24978;BACTERIAL;Thermolongibacillus kozakliensis;FIRMICUTES;575186;Thermolongibacillus kozakliensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Thermolongibacillus;Thermolongibacillus kozakliensis;Aerobe
Go0552784;Thalassobacillus pellis DSM 22784;BACTERIAL;Thalassobacillus pellis;FIRMICUTES;748008;Thalassobacillus pellis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Thalassobacillus;Thalassobacillus pellis;Aerobe
Go0552782;Streptomyces griseorubens DSM 40160;BACTERIAL;Streptomyces griseorubens;ACTINOBACTERIA;66897;Streptomyces griseorubens;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces griseorubens;Aerobe
Go0552781;Streptomyces avidinii DSM 40526;BACTERIAL;Streptomyces avidinii;ACTINOBACTERIA;1895;Streptomyces avidinii;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces avidinii;Aerobe
Go0552775;Solibacillus kalamii DSM 101595;BACTERIAL;Solibacillus kalamii;FIRMICUTES;1748298;Solibacillus kalamii;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Solibacillus;Solibacillus kalamii;Aerobe
Go0552773;Scopulibacillus daqui DSM 28236;BACTERIAL;Scopulibacillus daqui;FIRMICUTES;1469162;Scopulibacillus daqui;Bacteria;;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Scopulibacillus;Scopulibacillus daqui;Aerobe
Go0552772;Salimicrobium jeotgali DSM 105371;BACTERIAL;Salimicrobium jeotgali;FIRMICUTES;1230341;Salimicrobium jeotgali;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salimicrobium;Salimicrobium jeotgali;Aerobe
Go0552771;Rhizobium herbae DSM 26427;BACTERIAL;Rhizobium herbae;PROTEOBACTERIA-ALPHA;508661;Rhizobium herbae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium herbae;Aerobe
Go0552770;Pullulanibacillus pueri DSM 100927;BACTERIAL;Pullulanibacillus pueri;FIRMICUTES;1437324;Pullulanibacillus pueri;Bacteria;;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Pullulanibacillus;Pullulanibacillus pueri;Aerobe
Go0552768;Planomicrobium mcmeekinii DSM 13963;BACTERIAL;Planomicrobium mcmeekinii;FIRMICUTES;71546;Planomicrobium mcmeekinii;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Planomicrobium;Planomicrobium mcmeekinii;Aerobe
Go0552767;Planomicrobium chinense DSM 17276;BACTERIAL;Planomicrobium chinense;FIRMICUTES;272917;Planococcus chinensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Planococcus;Planococcus chinensis;Aerobe
Go0552763;Paenibacillus urinalis DSM 22281;BACTERIAL;Paenibacillus urinalis;FIRMICUTES;521520;Paenibacillus urinalis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus urinalis;Aerobe
Go0552762;Paenibacillus silagei DSM 101953;BACTERIAL;Paenibacillus silagei;FIRMICUTES;1670801;Paenibacillus silagei;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus silagei;Aerobe
Go0552761;Paenibacillus shirakamiensis DSM 26806;BACTERIAL;Paenibacillus shirakamiensis;FIRMICUTES;1265935;Paenibacillus shirakamiensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus shirakamiensis;Aerobe
Go0552760;Paenibacillus sepulcri DSM 27042;BACTERIAL;Paenibacillus sepulcri;FIRMICUTES;359917;Paenibacillus sepulcri;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sepulcri;Aerobe
Go0552759;Paenibacillus rhizosphaerae DSM 17254;BACTERIAL;Paenibacillus rhizosphaerae;FIRMICUTES;297318;Paenibacillus rhizosphaerae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus rhizosphaerae;Aerobe
Go0552758;Paenibacillus rhizoplanae DSM 103963;BACTERIAL;Paenibacillus rhizoplanae;FIRMICUTES;1917181;Paenibacillus rhizoplanae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus rhizoplanae;Aerobe
Go0552757;Paenibacillus nicotianae DSM 28018;BACTERIAL;Paenibacillus nicotianae;FIRMICUTES;1526551;Paenibacillus nicotianae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus nicotianae;Aerobe
Go0552756;Paenibacillus mendelii DSM 19248;BACTERIAL;Paenibacillus mendelii;FIRMICUTES;206163;Paenibacillus mendelii;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus mendelii;Aerobe
Go0552755;Paenibacillus konsidensis DSM 21992;BACTERIAL;Paenibacillus konsidensis;FIRMICUTES;479474;Paenibacillus konsidensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus konsidensis;Aerobe
Go0552754;Paenibacillus eucommiae DSM 26048;BACTERIAL;Paenibacillus eucommiae;FIRMICUTES;1355755;Paenibacillus eucommiae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus eucommiae;Aerobe
Go0552753;Paenibacillus aceris DSM 24950;BACTERIAL;Paenibacillus aceris;FIRMICUTES;869555;Paenibacillus aceris;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus aceris;Aerobe
Go0552752;Oceanobacillus polygoni DSM 107338;BACTERIAL;Oceanobacillus polygoni;FIRMICUTES;1235259;Oceanobacillus polygoni;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus;Oceanobacillus polygoni;Aerobe
Go0552751;Oceanobacillus neutriphilus DSM 24772;BACTERIAL;Oceanobacillus neutriphilus;FIRMICUTES;531815;Oceanobacillus neutriphilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus;Oceanobacillus neutriphilus;Aerobe
Go0552750;Oceanobacillus caeni DSM 21910;BACTERIAL;Oceanobacillus caeni;FIRMICUTES;405946;Oceanobacillus caeni;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus;Oceanobacillus caeni;Aerobe
Go0552749;Mycoplasma yeatsii DSM 22019;BACTERIAL;Mycoplasma yeatsii;TENERICUTES;51365;Mycoplasma yeatsii;Bacteria;;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma yeatsii;Aerobe
Go0552748;Mycoplasma fastidiosum DSM 21204;BACTERIAL;Mycoplasma fastidiosum;TENERICUTES;92758;Mycoplasma fastidiosum;Bacteria;;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma fastidiosum;Aerobe
Go0552747;Methylopila capsulata DSM 6130;BACTERIAL;Methylopila capsulata;PROTEOBACTERIA-ALPHA;61654;Methylopila capsulata;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Methylocystaceae;Methylopila;Methylopila capsulata;Aerobe
Go0552746;Lysinibacillus composti DSM 24785;BACTERIAL;Lysinibacillus composti;FIRMICUTES;720633;Lysinibacillus composti;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus composti;Aerobe
Go0552744;Lentibacillus populi DSM 101738;BACTERIAL;Lentibacillus populi;FIRMICUTES;1827502;Lentibacillus populi;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lentibacillus;Lentibacillus populi;Aerobe
Go0552743;Lentzea nigeriaca DSM 45680;BACTERIAL;Lentzea nigeriaca;ACTINOBACTERIA;1128665;Lentzea nigeriaca;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Lentzea;Lentzea nigeriaca;Aerobe
Go0552738;Kurthia huakuii DSM 103359;BACTERIAL;Kurthia huakuii;FIRMICUTES;1421019;Kurthia huakuii;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Kurthia;Kurthia huakuii;Aerobe
Go0552737;Kroppenstedtia sanguinis DSM 45749;BACTERIAL;Kroppenstedtia sanguinis;FIRMICUTES;1380684;Kroppenstedtia sanguinis;Bacteria;;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Kroppenstedtia;Kroppenstedtia sanguinis;Aerobe
Go0552736;Jeotgalicoccus pinnipedialis DSM 17030;BACTERIAL;Jeotgalicoccus pinnipedialis;FIRMICUTES;110845;Jeotgalicoccus pinnipedialis;Bacteria;;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Jeotgalicoccus;Jeotgalicoccus pinnipedialis;Aerobe
Go0552735;Jeotgalibacillus terrae DSM 22174;BACTERIAL;Jeotgalibacillus terrae;FIRMICUTES;587735;Jeotgalibacillus terrae;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Jeotgalibacillus;Jeotgalibacillus terrae;Aerobe
Go0552734;Herpetosiphon giganteus DSM 589;BACTERIAL;Herpetosiphon giganteus;CHLOROFLEXI;2029754;Herpetosiphon giganteus;Bacteria;;Chloroflexi;Chloroflexia;Herpetosiphonales;Herpetosiphonaceae;Herpetosiphon;Herpetosiphon giganteus;Aerobe
Go0552733;Halobacillus seohaensis DSM 22302;BACTERIAL;Halobacillus seohaensis;FIRMICUTES;447421;Halobacillus seohaensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;Halobacillus seohaensis;Aerobe
Go0552732;Halobacillus andaensis DSM 25866;BACTERIAL;Halobacillus andaensis;FIRMICUTES;1176239;Halobacillus andaensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;Halobacillus andaensis;Aerobe
Go0552731;Gracilibacillus alcaliphilus DSM 102988;BACTERIAL;Gracilibacillus alcaliphilus;FIRMICUTES;1401441;Gracilibacillus alcaliphilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Gracilibacillus;Gracilibacillus alcaliphilus;Aerobe
Go0552730;Geomicrobium sediminis DSM 25540;BACTERIAL;Geomicrobium sediminis;FIRMICUTES;1347788;Geomicrobium sediminis;Bacteria;;Firmicutes;Bacilli;Bacillales;;Geomicrobium;Geomicrobium sediminis;Aerobe
Go0552729;Formosa algae DSM 16476;BACTERIAL;Formosa algae;BACTEROIDETES;225843;Formosa algae;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Formosa;Formosa algae;Aerobe
Go0552728;Formosa algae DSM 15523;BACTERIAL;Formosa algae;BACTEROIDETES;225843;Formosa algae;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Formosa;Formosa algae;Aerobe
Go0552726;Exiguobacterium soli DSM 22015;BACTERIAL;Exiguobacterium soli;FIRMICUTES;309483;Exiguobacterium soli;Bacteria;;Firmicutes;Bacilli;Bacillales;;Exiguobacterium;Exiguobacterium soli;Aerobe
Go0552717;Ensifer terangae DSM 11282;BACTERIAL;Ensifer terangae;PROTEOBACTERIA-ALPHA;106591;Ensifer;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Ensifer;;Aerobe
Go0552716;Ensifer mexicanus DSM 18446;BACTERIAL;Ensifer mexicanus;PROTEOBACTERIA-ALPHA;375549;Ensifer mexicanus;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Ensifer;Ensifer mexicanus;Aerobe
Go0552714;Delftia sp. DSM 12781;BACTERIAL;Delftia sp. DSM 12781;PROTEOBACTERIA-BETA;2806556;Delftia sp. DSM 12781;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Delftia;Delftia sp. DSM 12781;Aerobe
Go0552712;Croceifilum oryzae DSM 46876;BACTERIAL;Croceifilum oryzae;FIRMICUTES;1553429;Croceifilum oryzae;Bacteria;;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Croceifilum;Croceifilum oryzae;Aerobe
Go0552711;Cohnella thailandensis DSM 25241;BACTERIAL;Cohnella thailandensis;FIRMICUTES;557557;Cohnella thailandensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella thailandensis;Aerobe
Go0552710;Cohnella suwonensis DSM 25950;BACTERIAL;Cohnella suwonensis;FIRMICUTES;696072;Cohnella suwonensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella suwonensis;Aerobe
Go0552709;Cohnella lubricantis DSM 103658;BACTERIAL;Cohnella lubricantis;FIRMICUTES;2163172;Cohnella lubricantis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella lubricantis;Aerobe
Go0552708;Cohnella boryungensis DSM 26489;BACTERIAL;Cohnella boryungensis;FIRMICUTES;768479;Cohnella boryungensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella boryungensis;Aerobe
Go0552704;Chryseomicrobium aureum DSM 105437;BACTERIAL;Chryseomicrobium aureum;FIRMICUTES;1441723;Chryseomicrobium aureum;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Chryseomicrobium;Chryseomicrobium aureum;Aerobe
Go0552701;Brevibacillus fulvus DSM 25523;BACTERIAL;Brevibacillus fulvus;FIRMICUTES;1125967;Brevibacillus fulvus;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus fulvus;Aerobe
Go0552699;Mesobacillus zeae DSM 103964;BACTERIAL;Mesobacillus zeae;FIRMICUTES;1917180;Mesobacillus zeae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Mesobacillus;Mesobacillus zeae;Aerobe
Go0552698;Bacillus tianshenii DSM 25879;BACTERIAL;Bacillus tianshenii;FIRMICUTES;1463404;Bacillus tianshenii;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus tianshenii;Aerobe
Go0552697;Siminovitchia thermophila DSM 105453;BACTERIAL;Siminovitchia thermophila;FIRMICUTES;1245522;Siminovitchia thermophila;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Siminovitchia;Siminovitchia thermophila;Aerobe
Go0552696;Priestia taiwanensis DSM 27845;BACTERIAL;Priestia taiwanensis;FIRMICUTES;1347902;Priestia taiwanensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Priestia;Priestia taiwanensis;Aerobe
Go0552695;Fictibacillus rigui DSM 24778;BACTERIAL;Fictibacillus rigui;FIRMICUTES;554308;Fictibacillus rigui;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;Fictibacillus rigui;Aerobe
Go0552694;Bacillus pakistanensis DSM 24834;BACTERIAL;Bacillus pakistanensis;FIRMICUTES;992288;Bacillus pakistanensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus pakistanensis;Aerobe
Go0552693;Bacillus mesophilus DSM 101000;BACTERIAL;Bacillus mesophilus;FIRMICUTES;1808955;Bacillus mesophilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus mesophilus;Aerobe
Go0552692;Metabacillus iocasae DSM 104297;BACTERIAL;Metabacillus iocasae;FIRMICUTES;2291674;Metabacillus iocasae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Metabacillus;Metabacillus iocasae;Aerobe
Go0552691;Peribacillus endoradicis DSM 28131;BACTERIAL;Peribacillus endoradicis;FIRMICUTES;718002;Peribacillus endoradicis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Peribacillus;Peribacillus endoradicis;Aerobe
Go0552690;Cytobacillus eiseniae DSM 26675;BACTERIAL;Cytobacillus eiseniae;FIRMICUTES;762947;Cytobacillus eiseniae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Cytobacillus;Cytobacillus eiseniae;Aerobe
Go0552689;Bacillus ectoiniformans DSM 28970;BACTERIAL;Bacillus ectoiniformans;FIRMICUTES;1494429;Bacillus ectoiniformans;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus ectoiniformans;Aerobe
Go0552688;Peribacillus deserti DSM 105482;BACTERIAL;Peribacillus deserti;FIRMICUTES;673318;Peribacillus deserti;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Peribacillus;Peribacillus deserti;Aerobe
Go0552687;Neobacillus cucumis DSM 101566;BACTERIAL;Neobacillus cucumis;FIRMICUTES;1740721;Neobacillus cucumis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Neobacillus;Neobacillus cucumis;Aerobe
Go0552686;Metabacillus crassostreae DSM 24486;BACTERIAL;Metabacillus crassostreae;FIRMICUTES;929098;Metabacillus crassostreae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Metabacillus;Metabacillus crassostreae;Aerobe
Go0552685;Siminovitchia composti DSM 105452;BACTERIAL;Siminovitchia composti;FIRMICUTES;1245523;Siminovitchia composti;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Siminovitchia;Siminovitchia composti;Aerobe
Go0552684;Bacillus capparidis DSM 103394;BACTERIAL;Bacillus capparidis;FIRMICUTES;1840411;Bacillus capparidis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus capparidis;Aerobe
Go0552681;Ammoniphilus resinae DSM 24738;BACTERIAL;Ammoniphilus resinae;FIRMICUTES;861532;Ammoniphilus resinae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Ammoniphilus;Ammoniphilus resinae;Aerobe
Go0552679;Aminobacter sp. DSM 24754;BACTERIAL;Aminobacter sp. DSM 24754;PROTEOBACTERIA-ALPHA;1072665;Aminobacter sp. DSM 24754;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Aminobacter;Aminobacter sp. DSM 24754;Aerobe
Go0552676;Alkalilactibacillus ikkensis DSM 19937;BACTERIAL;Alkalilactibacillus ikkensis;FIRMICUTES;486507;Alkalilactibacillus ikkensis;Bacteria;;Firmicutes;Bacilli;Bacillales;;Alkalilactibacillus;Alkalilactibacillus ikkensis;Aerobe
Go0552675;Alicyclobacillus dauci DSM 28700;BACTERIAL;Alicyclobacillus dauci;FIRMICUTES;1475485;Alicyclobacillus dauci;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus dauci;Aerobe
Go0552262;Aurantiacibacter zhengii V18;BACTERIAL;Aurantiacibacter zhengii;PROTEOBACTERIA-ALPHA;2307003;Aurantiacibacter zhengii;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Aurantiacibacter;Aurantiacibacter zhengii;Aerobe
Go0551901;Algibacillus agarilyticus RQJ05;BACTERIAL;Algibacillus agarilyticus;PROTEOBACTERIA-GAMMA;2234133;Algibacillus agarilyticus;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Algibacillus;Algibacillus agarilyticus;Aerobe
Go0551223;Tenggerimyces flavus DSM 28944;BACTERIAL;Tenggerimyces flavus;ACTINOBACTERIA;1708749;Tenggerimyces flavus;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Tenggerimyces;Tenggerimyces flavus;Aerobe
Go0551222;Streptosporangium lutulentum DSM 46740;BACTERIAL;Streptosporangium lutulentum;ACTINOBACTERIA;1461250;Streptosporangium lutulentum;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Streptosporangium;Streptosporangium lutulentum;Aerobe
Go0551221;Streptomyces clavifer DSM 40843;BACTERIAL;Streptomyces clavifer;ACTINOBACTERIA;68188;Streptomyces clavifer;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces clavifer;Aerobe
Go0551220;Streptomyces cinnamonensis DSM 40803;BACTERIAL;Streptomyces cinnamonensis;ACTINOBACTERIA;1961;Streptomyces virginiae;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces virginiae;Aerobe
Go0551219;Streptomyces ardus DSM 40527;BACTERIAL;Streptomyces ardus;ACTINOBACTERIA;67273;Streptomyces ardus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces ardus;Aerobe
Go0551218;Nocardioides nitrophenolicus DSM 15529;BACTERIAL;Nocardioides nitrophenolicus;ACTINOBACTERIA;60489;Nocardioides nitrophenolicus;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides nitrophenolicus;Aerobe
Go0551217;Nocardioides cavernae DSM 29950;BACTERIAL;Nocardioides cavernae;ACTINOBACTERIA;1921566;Nocardioides cavernae;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides cavernae;Aerobe
Go0551216;Mycobacterium lutetiense DSM 46713;BACTERIAL;Mycobacterium lutetiense;ACTINOBACTERIA;1641992;Mycolicibacterium lutetiense;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycolicibacterium;Mycolicibacterium lutetiense;Aerobe
Go0551215;Modestobacter lapidis DSM 100206;BACTERIAL;Modestobacter lapidis;ACTINOBACTERIA;1608613;Modestobacter lapidis;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Modestobacter;Modestobacter lapidis;Aerobe
Go0551214;Micromonospora luteifusca DSM 100204;BACTERIAL;Micromonospora luteifusca;ACTINOBACTERIA;709860;Micromonospora luteifusca;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora luteifusca;Aerobe
Go0551213;Microbacterium terrae DSM 8610;BACTERIAL;Microbacterium terrae;ACTINOBACTERIA;69369;Microbacterium terrae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium terrae;Aerobe
